ID,key,localizedName,ownerKey,ownerType,placeholder,passive
5518,magnataur_shockwave,Shockwave,npc_dota_hero_magnataur,Hero,FALSE,FALSE
5520,magnataur_skewer,Skewer,npc_dota_hero_magnataur,Hero,FALSE,FALSE
5506,medusa_mana_shield,Mana Shield,npc_dota_hero_medusa,Hero,FALSE,FALSE
5505,medusa_mystic_snake,Mystic Snake,npc_dota_hero_medusa,Hero,FALSE,FALSE
5504,medusa_split_shot,Split Shot,npc_dota_hero_medusa,Hero,FALSE,FALSE
5507,medusa_stone_gaze,Stone Gaze,npc_dota_hero_medusa,Hero,FALSE,FALSE
5433,meepo_divided_we_stand,Divided We Stand,npc_dota_hero_meepo,Hero,FALSE,TRUE
5432,meepo_geostrike,Geostrike,npc_dota_hero_meepo,Hero,FALSE,TRUE
5430,meepo_earthbind,Earthbind,npc_dota_hero_meepo,Hero,FALSE,FALSE
5431,meepo_poof,Poof,npc_dota_hero_meepo,Hero,FALSE,FALSE
5050,mirana_leap,Leap,npc_dota_hero_mirana,Hero,FALSE,FALSE
5049,mirana_invis,Moonlight Shadow,npc_dota_hero_mirana,Hero,FALSE,FALSE
5048,mirana_arrow,Sacred Arrow,npc_dota_hero_mirana,Hero,FALSE,FALSE
5051,mirana_starfall,Starfall,npc_dota_hero_mirana,Hero,FALSE,FALSE
5053,morphling_adaptive_strike,Adaptive Strike,npc_dota_hero_morphling,Hero,FALSE,FALSE
5674,morphling_hybrid,Hybrid,npc_dota_hero_morphling,Hero,FALSE,FALSE
5054,morphling_morph,Morph,npc_dota_hero_morphling,Hero,FALSE,FALSE
5055,morphling_morph_agi,Morph Agi,npc_dota_hero_morphling,Hero,FALSE,FALSE
5058,morphling_morph_replicate,Morph Replicate,npc_dota_hero_morphling,Hero,FALSE,FALSE
5056,morphling_morph_str,Morph Str,npc_dota_hero_morphling,Hero,FALSE,FALSE
5057,morphling_replicate,Replicate,npc_dota_hero_morphling,Hero,FALSE,FALSE
5052,morphling_waveform,Waveform,npc_dota_hero_morphling,Hero,FALSE,FALSE
5468,naga_siren_ensnare,Ensnare,npc_dota_hero_naga_siren,Hero,FALSE,FALSE
5467,naga_siren_mirror_image,Mirror Image,npc_dota_hero_naga_siren,Hero,FALSE,FALSE
5469,naga_siren_rip_tide,Rip Tide,npc_dota_hero_naga_siren,Hero,FALSE,FALSE
5470,naga_siren_song_of_the_siren,Song Of The Siren,npc_dota_hero_naga_siren,Hero,FALSE,FALSE
5478,naga_siren_song_of_the_siren_cancel,Song Of The Siren Cancel,npc_dota_hero_naga_siren,Hero,FALSE,FALSE
5159,necrolyte_heartstopper_aura,Heartstopper Aura,npc_dota_hero_necrolyte,Hero,FALSE,TRUE
5160,necrolyte_sadist,Sadist,npc_dota_hero_necrolyte,Hero,FALSE,TRUE
5158,necrolyte_death_pulse,Death Pulse,npc_dota_hero_necrolyte,Hero,FALSE,FALSE
5161,necrolyte_reapers_scythe,Reapers Scythe,npc_dota_hero_necrolyte,Hero,FALSE,FALSE
5062,nevermore_necromastery,Necromastery,npc_dota_hero_nevermore,Hero,FALSE,TRUE
5063,nevermore_dark_lord,Presence of the Dark Lord,npc_dota_hero_nevermore,Hero,FALSE,TRUE
5064,nevermore_requiem,Requiem of Souls,npc_dota_hero_nevermore,Hero,FALSE,FALSE
5059,nevermore_shadowraze1,Shadowraze 1,npc_dota_hero_nevermore,Hero,FALSE,FALSE
5060,nevermore_shadowraze2,Shadowraze 2,npc_dota_hero_nevermore,Hero,FALSE,FALSE
5061,nevermore_shadowraze3,Shadowraze 3,npc_dota_hero_nevermore,Hero,FALSE,FALSE
5277,night_stalker_hunter_in_the_night,Hunter In The Night,npc_dota_hero_night_stalker,Hero,FALSE,TRUE
5276,night_stalker_crippling_fear,Crippling Fear,npc_dota_hero_night_stalker,Hero,FALSE,FALSE
5278,night_stalker_darkness,Darkness,npc_dota_hero_night_stalker,Hero,FALSE,FALSE
5275,night_stalker_void,Void,npc_dota_hero_night_stalker,Hero,FALSE,FALSE
5666,nyx_assassin_burrow,Burrow,npc_dota_hero_nyx_assassin,Hero,FALSE,FALSE
5462,nyx_assassin_impale,Impale,npc_dota_hero_nyx_assassin,Hero,FALSE,FALSE
5463,nyx_assassin_mana_burn,Mana Burn,npc_dota_hero_nyx_assassin,Hero,FALSE,FALSE
5464,nyx_assassin_spiked_carapace,Spiked Carapace,npc_dota_hero_nyx_assassin,Hero,FALSE,FALSE
5673,nyx_assassin_unburrow,Unburrow,npc_dota_hero_nyx_assassin,Hero,FALSE,FALSE
5465,nyx_assassin_vendetta,Vendetta,npc_dota_hero_nyx_assassin,Hero,FALSE,FALSE
5393,obsidian_destroyer_essence_aura,Essence Aura,npc_dota_hero_obsidian_destroyer,Hero,FALSE,TRUE
5391,obsidian_destroyer_arcane_orb,Arcane Orb,npc_dota_hero_obsidian_destroyer,Hero,FALSE,FALSE
5392,obsidian_destroyer_astral_imprisonment,Astral Imprisonment,npc_dota_hero_obsidian_destroyer,Hero,FALSE,FALSE
5684,obsidian_destroyer_mind_over_matter,Mind Over Matter,npc_dota_hero_obsidian_destroyer,Hero,FALSE,FALSE
5394,obsidian_destroyer_sanity_eclipse,Sanity Eclipse,npc_dota_hero_obsidian_destroyer,Hero,FALSE,FALSE
5441,ogre_magi_multicast,Multicast,npc_dota_hero_ogre_magi,Hero,FALSE,TRUE
5440,ogre_magi_bloodlust,Bloodlust,npc_dota_hero_ogre_magi,Hero,FALSE,FALSE
5438,ogre_magi_fireblast,Fireblast,npc_dota_hero_ogre_magi,Hero,FALSE,FALSE
5304,ogre_magi_frost_armor,Frost Armor,npc_dota_hero_ogre_magi,Hero,FALSE,FALSE
5439,ogre_magi_ignite,Ignite,npc_dota_hero_ogre_magi,Hero,FALSE,FALSE
5466,ogre_magi_unrefined_fireblast,Unrefined Fireblast,npc_dota_hero_ogre_magi,Hero,FALSE,FALSE
5265,omniknight_degen_aura,Degen Aura,npc_dota_hero_omniknight,Hero,FALSE,TRUE
5266,omniknight_guardian_angel,Guardian Angel,npc_dota_hero_omniknight,Hero,FALSE,FALSE
5263,omniknight_purification,Purification,npc_dota_hero_omniknight,Hero,FALSE,FALSE
5264,omniknight_repel,Repel,npc_dota_hero_omniknight,Hero,FALSE,FALSE
5640,oracle_false_promise,False Promise,npc_dota_hero_oracle,Hero,FALSE,FALSE
5638,oracle_fates_edict,Fates Edict,npc_dota_hero_oracle,Hero,FALSE,FALSE
5637,oracle_fortunes_end,Fortunes End,npc_dota_hero_oracle,Hero,FALSE,FALSE
5639,oracle_purifying_flames,Purifying Flames,npc_dota_hero_oracle,Hero,FALSE,FALSE
5192,phantom_assassin_blur,Blur,npc_dota_hero_phantom_assassin,Hero,FALSE,TRUE
5193,phantom_assassin_coup_de_grace,Coup De Grace,npc_dota_hero_phantom_assassin,Hero,FALSE,TRUE
5191,phantom_assassin_phantom_strike,Phantom Strike,npc_dota_hero_phantom_assassin,Hero,FALSE,FALSE
5190,phantom_assassin_stifling_dagger,Stifling Dagger,npc_dota_hero_phantom_assassin,Hero,FALSE,FALSE
5067,phantom_lancer_juxtapose,Juxtapose,npc_dota_hero_phantom_lancer,Hero,FALSE,TRUE
5068,phantom_lancer_phantom_edge,Phantom Rush,npc_dota_hero_phantom_lancer,Hero,FALSE,TRUE
5066,phantom_lancer_doppelwalk,Doppelganger,npc_dota_hero_phantom_lancer,Hero,FALSE,FALSE
5065,phantom_lancer_spirit_lance,Spirit Lance,npc_dota_hero_phantom_lancer,Hero,FALSE,FALSE
5625,phoenix_fire_spirits,Fire Spirits,npc_dota_hero_phoenix,Hero,FALSE,FALSE
5623,phoenix_icarus_dive,Icarus Dive,npc_dota_hero_phoenix,Hero,FALSE,FALSE
5624,phoenix_icarus_dive_stop,Icarus Dive Stop,npc_dota_hero_phoenix,Hero,FALSE,FALSE
5631,phoenix_launch_fire_spirit,Launch Fire Spirits,npc_dota_hero_phoenix,Hero,FALSE,FALSE
5626,phoenix_sun_ray,Sun Ray,npc_dota_hero_phoenix,Hero,FALSE,FALSE
5628,phoenix_sun_ray_toggle_move,Sun Ray Move,npc_dota_hero_phoenix,Hero,FALSE,FALSE
5629,phoenix_sun_ray_toggle_move_empty,Sun Ray Move Empty,npc_dota_hero_phoenix,Hero,TRUE,FALSE
5627,phoenix_sun_ray_stop,Sun Ray Stop,npc_dota_hero_phoenix,Hero,FALSE,FALSE
5630,phoenix_supernova,Supernova,npc_dota_hero_phoenix,Hero,FALSE,FALSE
5073,puck_dream_coil,Dream Coil,npc_dota_hero_puck,Hero,FALSE,FALSE
5070,puck_ethereal_jaunt,Ethereal Jaunt,npc_dota_hero_puck,Hero,FALSE,FALSE
5069,puck_illusory_orb,Illusory Orb,npc_dota_hero_puck,Hero,FALSE,FALSE
5072,puck_phase_shift,Phase Shift,npc_dota_hero_puck,Hero,FALSE,FALSE
5071,puck_waning_rift,Waning Rift,npc_dota_hero_puck,Hero,FALSE,FALSE
5074,pudge_flesh_heap,Flesh Heap,npc_dota_hero_pudge,Hero,FALSE,TRUE
5077,pudge_dismember,Dismember,npc_dota_hero_pudge,Hero,FALSE,FALSE
5075,pudge_meat_hook,Meat Hook,npc_dota_hero_pudge,Hero,FALSE,FALSE
5076,pudge_rot,Rot,npc_dota_hero_pudge,Hero,FALSE,FALSE
5187,pugna_decrepify,Decrepify,npc_dota_hero_pugna,Hero,FALSE,FALSE
5189,pugna_life_drain,Life Drain,npc_dota_hero_pugna,Hero,FALSE,FALSE
5186,pugna_nether_blast,Nether Blast,npc_dota_hero_pugna,Hero,FALSE,FALSE
5188,pugna_nether_ward,Nether Ward,npc_dota_hero_pugna,Hero,FALSE,FALSE
5174,queenofpain_blink,Blink,npc_dota_hero_queenofpain,Hero,FALSE,FALSE
5175,queenofpain_scream_of_pain,Scream Of Pain,npc_dota_hero_queenofpain,Hero,FALSE,FALSE
5173,queenofpain_shadow_strike,Shadow Strike,npc_dota_hero_queenofpain,Hero,FALSE,FALSE
5176,queenofpain_sonic_wave,Sonic Wave,npc_dota_hero_queenofpain,Hero,FALSE,FALSE
5237,rattletrap_battery_assault,Battery Assault,npc_dota_hero_rattletrap,Hero,FALSE,FALSE
5240,rattletrap_hookshot,Hookshot,npc_dota_hero_rattletrap,Hero,FALSE,FALSE
5238,rattletrap_power_cogs,Power Cogs,npc_dota_hero_rattletrap,Hero,FALSE,FALSE
5239,rattletrap_rocket_flare,Rocket Flare,npc_dota_hero_rattletrap,Hero,FALSE,FALSE
5084,razor_unstable_current,Unstable Current,npc_dota_hero_razor,Hero,FALSE,TRUE
5085,razor_eye_of_the_storm,Eye Of The Storm,npc_dota_hero_razor,Hero,FALSE,FALSE
5082,razor_plasma_field,Plasma Field,npc_dota_hero_razor,Hero,FALSE,FALSE
5083,razor_static_link,Static Link,npc_dota_hero_razor,Hero,FALSE,FALSE
5144,riki_permanent_invisibility,Cloak and Dagger,npc_dota_hero_riki,Hero,FALSE,TRUE
5143,riki_blink_strike,Blink Strike,npc_dota_hero_riki,Hero,FALSE,FALSE
5142,riki_smoke_screen,Smoke Screen,npc_dota_hero_riki,Hero,FALSE,FALSE
5145,riki_tricks_of_the_trade,Tricks of the Trade,npc_dota_hero_riki,Hero,FALSE,FALSE
5451,rubick_null_field,Null Field,npc_dota_hero_rubick,Hero,FALSE,TRUE
5453,rubick_empty1,Empty 1,npc_dota_hero_rubick,Hero,TRUE,FALSE
5454,rubick_empty2,Empty 2,npc_dota_hero_rubick,Hero,TRUE,FALSE
5450,rubick_fade_bolt,Fade Bolt,npc_dota_hero_rubick,Hero,FALSE,FALSE
5455,rubick_hidden1,Hidden 1,npc_dota_hero_rubick,Hero,TRUE,FALSE
5456,rubick_hidden2,Hidden 2,npc_dota_hero_rubick,Hero,TRUE,FALSE
5457,rubick_hidden3,Hidden 3,npc_dota_hero_rubick,Hero,TRUE,FALSE
5452,rubick_spell_steal,Spell Steal,npc_dota_hero_rubick,Hero,FALSE,FALSE
5448,rubick_telekinesis,Telekinesis,npc_dota_hero_rubick,Hero,FALSE,FALSE
5449,rubick_telekinesis_land,Telekinesis Land,npc_dota_hero_rubick,Hero,FALSE,FALSE
5104,sandking_caustic_finale,Caustic Finale,npc_dota_hero_sand_king,Hero,FALSE,TRUE
5102,sandking_burrowstrike,Burrowstrike,npc_dota_hero_sand_king,Hero,FALSE,FALSE
5105,sandking_epicenter,Epicenter,npc_dota_hero_sand_king,Hero,FALSE,FALSE
5103,sandking_sand_storm,Sand Storm,npc_dota_hero_sand_king,Hero,FALSE,FALSE
5425,shadow_demon_demonic_purge,Demonic Purge,npc_dota_hero_shadow_demon,Hero,FALSE,FALSE
5421,shadow_demon_disruption,Disruption,npc_dota_hero_shadow_demon,Hero,FALSE,FALSE
5423,shadow_demon_shadow_poison,Shadow Poison,npc_dota_hero_shadow_demon,Hero,FALSE,FALSE
5424,shadow_demon_shadow_poison_release,Shadow Poison Release,npc_dota_hero_shadow_demon,Hero,FALSE,FALSE
5422,shadow_demon_soul_catcher,Soul Catcher,npc_dota_hero_shadow_demon,Hero,FALSE,FALSE
5078,shadow_shaman_ether_shock,Ether Shock,npc_dota_hero_shadow_shaman,Hero,FALSE,FALSE
5081,shadow_shaman_mass_serpent_ward,Mass Serpent Ward,npc_dota_hero_shadow_shaman,Hero,FALSE,FALSE
5080,shadow_shaman_shackles,Shackles,npc_dota_hero_shadow_shaman,Hero,FALSE,FALSE
5079,shadow_shaman_voodoo,Voodoo,npc_dota_hero_shadow_shaman,Hero,FALSE,FALSE
5526,shredder_reactive_armor,Reactive Armor,npc_dota_hero_shredder,Hero,FALSE,TRUE
5527,shredder_chakram,Chakram,npc_dota_hero_shredder,Hero,FALSE,FALSE
5645,shredder_chakram_2,Chakram 2,npc_dota_hero_shredder,Hero,FALSE,FALSE
5528,shredder_return_chakram,Return Chakram,npc_dota_hero_shredder,Hero,FALSE,FALSE
5646,shredder_return_chakram_2,Return Chakram 2,npc_dota_hero_shredder,Hero,FALSE,FALSE
5525,shredder_timber_chain,Timber Chain,npc_dota_hero_shredder,Hero,FALSE,FALSE
5524,shredder_whirling_death,Whirling Death,npc_dota_hero_shredder,Hero,FALSE,FALSE
5377,silencer_curse_of_the_silent,Curse Of The Silent,npc_dota_hero_silencer,Hero,FALSE,FALSE
5378,silencer_glaives_of_wisdom,Glaives Of Wisdom,npc_dota_hero_silencer,Hero,FALSE,FALSE
5380,silencer_global_silence,Global Silence,npc_dota_hero_silencer,Hero,FALSE,FALSE
5379,silencer_last_word,Last Word,npc_dota_hero_silencer,Hero,FALSE,FALSE
5088,skeleton_king_mortal_strike,Mortal Strike,npc_dota_hero_skeleton_king,Hero,FALSE,TRUE
5089,skeleton_king_reincarnation,Reincarnation,npc_dota_hero_skeleton_king,Hero,FALSE,TRUE
5087,skeleton_king_vampiric_aura,Vampiric Aura,npc_dota_hero_skeleton_king,Hero,FALSE,TRUE
5086,skeleton_king_hellfire_blast,Hellfire Blast,npc_dota_hero_skeleton_king,Hero,FALSE,FALSE
5583,skywrath_mage_ancient_seal,Ancient Seal,npc_dota_hero_skywrath_mage,Hero,FALSE,FALSE
5581,skywrath_mage_arcane_bolt,Arcane Bolt,npc_dota_hero_skywrath_mage,Hero,FALSE,FALSE
5582,skywrath_mage_concussive_shot,Concussive Shot,npc_dota_hero_skywrath_mage,Hero,FALSE,FALSE
5584,skywrath_mage_mystic_flare,Mystic Flare,npc_dota_hero_skywrath_mage,Hero,FALSE,FALSE
5116,slardar_bash,Bash,npc_dota_hero_slardar,Hero,FALSE,TRUE
5117,slardar_amplify_damage,Amplify Damage,npc_dota_hero_slardar,Hero,FALSE,FALSE
5115,slardar_slithereen_crush,Slithereen Crush,npc_dota_hero_slardar,Hero,FALSE,FALSE
5114,slardar_sprint,Sprint,npc_dota_hero_slardar,Hero,FALSE,FALSE
5496,slark_essence_shift,Essence Shift,npc_dota_hero_slark,Hero,FALSE,TRUE
5494,slark_dark_pact,Dark Pact,npc_dota_hero_slark,Hero,FALSE,FALSE
5495,slark_pounce,Pounce,npc_dota_hero_slark,Hero,FALSE,FALSE
5497,slark_shadow_dance,Shadow Dance,npc_dota_hero_slark,Hero,FALSE,FALSE
5155,sniper_headshot,Headshot,npc_dota_hero_sniper,Hero,FALSE,TRUE
5156,sniper_take_aim,Take Aim,npc_dota_hero_sniper,Hero,FALSE,TRUE
5157,sniper_assassinate,Assassinate,npc_dota_hero_sniper,Hero,FALSE,FALSE
5154,sniper_shrapnel,Shrapnel,npc_dota_hero_sniper,Hero,FALSE,FALSE
5335,spectre_desolate,Desolate,npc_dota_hero_spectre,Hero,FALSE,TRUE
5336,spectre_dispersion,Dispersion,npc_dota_hero_spectre,Hero,FALSE,TRUE
5337,spectre_haunt,Haunt,npc_dota_hero_spectre,Hero,FALSE,FALSE
5338,spectre_reality,Reality,npc_dota_hero_spectre,Hero,FALSE,FALSE
5334,spectre_spectral_dagger,Spectral Dagger,npc_dota_hero_spectre,Hero,FALSE,FALSE
5355,spirit_breaker_greater_bash,Greater Bash,npc_dota_hero_spirit_breaker,Hero,FALSE,TRUE
5353,spirit_breaker_charge_of_darkness,Charge Of Darkness,npc_dota_hero_spirit_breaker,Hero,FALSE,FALSE
5354,spirit_breaker_empowering_haste,Empowering Haste,npc_dota_hero_spirit_breaker,Hero,FALSE,FALSE
5356,spirit_breaker_nether_strike,Nether Strike,npc_dota_hero_spirit_breaker,Hero,FALSE,FALSE
5100,storm_spirit_overload,Overload,npc_dota_hero_storm_spirit,Hero,FALSE,TRUE
5101,storm_spirit_ball_lightning,Ball Lightning,npc_dota_hero_storm_spirit,Hero,FALSE,FALSE
5099,storm_spirit_electric_vortex,Electric Vortex,npc_dota_hero_storm_spirit,Hero,FALSE,FALSE
5098,storm_spirit_static_remnant,Static Remnant,npc_dota_hero_storm_spirit,Hero,FALSE,FALSE
5095,sven_great_cleave,Great Cleave,npc_dota_hero_sven,Hero,FALSE,TRUE
5097,sven_gods_strength,Gods Strength,npc_dota_hero_sven,Hero,FALSE,FALSE
5094,sven_storm_bolt,Storm Bolt,npc_dota_hero_sven,Hero,FALSE,FALSE
5096,sven_warcry,Warcry,npc_dota_hero_sven,Hero,FALSE,FALSE
5635,techies_focused_detonate,Focused Detonate,npc_dota_hero_techies,Hero,FALSE,FALSE
5599,techies_land_mines,Land Mines,npc_dota_hero_techies,Hero,FALSE,FALSE
5644,techies_minefield_sign,Minefield Sign,npc_dota_hero_techies,Hero,FALSE,FALSE
5602,techies_remote_mines,Remote Mines,npc_dota_hero_techies,Hero,FALSE,FALSE
5636,techies_remote_mines_self_detonate,Remote Mines Self Detonate,npc_dota_hero_techies,Hero,FALSE,FALSE
5600,techies_stasis_trap,Stasis Trap,npc_dota_hero_techies,Hero,FALSE,FALSE
5601,techies_suicide,Suicide Squad  Attack!,npc_dota_hero_techies,Hero,FALSE,FALSE
5196,templar_assassin_psi_blades,Psi Blades,npc_dota_hero_templar_assassin,Hero,FALSE,TRUE
5195,templar_assassin_meld,Meld,npc_dota_hero_templar_assassin,Hero,FALSE,FALSE
5197,templar_assassin_psionic_trap,Psionic Trap,npc_dota_hero_templar_assassin,Hero,FALSE,FALSE
5194,templar_assassin_refraction,Refraction,npc_dota_hero_templar_assassin,Hero,FALSE,FALSE
5199,templar_assassin_self_trap,Self Trap,npc_dota_hero_templar_assassin,Hero,FALSE,FALSE
5198,templar_assassin_trap,Trap,npc_dota_hero_templar_assassin,Hero,FALSE,FALSE
5620,terrorblade_conjure_image,Conjure Image,npc_dota_hero_terrorblade,Hero,FALSE,FALSE
5621,terrorblade_metamorphosis,Metamorphosis,npc_dota_hero_terrorblade,Hero,FALSE,FALSE
5619,terrorblade_reflection,Reflection,npc_dota_hero_terrorblade,Hero,FALSE,FALSE
5622,terrorblade_sunder,Sunder,npc_dota_hero_terrorblade,Hero,FALSE,FALSE
5119,tidehunter_kraken_shell,Kraken Shell,npc_dota_hero_tidehunter,Hero,FALSE,TRUE
5120,tidehunter_anchor_smash,Anchor Smash,npc_dota_hero_tidehunter,Hero,FALSE,FALSE
5118,tidehunter_gush,Gush,npc_dota_hero_tidehunter,Hero,FALSE,FALSE
5121,tidehunter_ravage,Ravage,npc_dota_hero_tidehunter,Hero,FALSE,FALSE
5151,tinker_heat_seeking_missile,Heat Seeking Missile,npc_dota_hero_tinker,Hero,FALSE,FALSE
5150,tinker_laser,Laser,npc_dota_hero_tinker,Hero,FALSE,FALSE
5152,tinker_march_of_the_machines,March Of The Machines,npc_dota_hero_tinker,Hero,FALSE,FALSE
5153,tinker_rearm,Rearm,npc_dota_hero_tinker,Hero,FALSE,FALSE
5108,tiny_craggy_exterior,Craggy Exterior,npc_dota_hero_tiny,Hero,FALSE,TRUE
5109,tiny_grow,Grow,npc_dota_hero_tiny,Hero,FALSE,TRUE
5106,tiny_avalanche,Avalanche,npc_dota_hero_tiny,Hero,FALSE,FALSE
5107,tiny_toss,Toss,npc_dota_hero_tiny,Hero,FALSE,FALSE
5649,treant_eyes_in_the_forest,Eyes in the Forest,npc_dota_hero_treant,Hero,FALSE,FALSE
5435,treant_leech_seed,Leech Seed,npc_dota_hero_treant,Hero,FALSE,FALSE
5436,treant_living_armor,Living Armor,npc_dota_hero_treant,Hero,FALSE,FALSE
5434,treant_natures_guise,Natures Guise,npc_dota_hero_treant,Hero,FALSE,FALSE
5437,treant_overgrowth,Overgrowth,npc_dota_hero_treant,Hero,FALSE,FALSE
5511,troll_warlord_fervor,Fervor,npc_dota_hero_troll_warlord,Hero,FALSE,TRUE
5512,troll_warlord_battle_trance,Battle Trance,npc_dota_hero_troll_warlord,Hero,FALSE,FALSE
5508,troll_warlord_berserkers_rage,Berserkers Rage,npc_dota_hero_troll_warlord,Hero,FALSE,FALSE
5510,troll_warlord_whirling_axes_melee,Whirling Axes Melee,npc_dota_hero_troll_warlord,Hero,FALSE,FALSE
5509,troll_warlord_whirling_axes_ranged,Whirling Axes Ranged,npc_dota_hero_troll_warlord,Hero,FALSE,FALSE
5567,tusk_frozen_sigil,Frozen Sigil,npc_dota_hero_tusk,Hero,FALSE,FALSE
5565,tusk_ice_shards,Ice Shards,npc_dota_hero_tusk,Hero,FALSE,FALSE
5668,tusk_ice_shards_stop,Ice Shards Stop,npc_dota_hero_tusk,Hero,FALSE,FALSE
5641,tusk_launch_snowball,Launch Snowball,npc_dota_hero_tusk,Hero,FALSE,FALSE
5566,tusk_snowball,Snowball,npc_dota_hero_tusk,Hero,FALSE,FALSE
5672,tusk_walrus_kick,Walrus Kick,npc_dota_hero_tusk,Hero,FALSE,FALSE
5568,tusk_walrus_punch,Walrus Punch,npc_dota_hero_tusk,Hero,FALSE,FALSE
5442,undying_decay,Decay,npc_dota_hero_undying,Hero,FALSE,FALSE
5447,undying_flesh_golem,Flesh Golem,npc_dota_hero_undying,Hero,FALSE,FALSE
5443,undying_soul_rip,Soul Rip,npc_dota_hero_undying,Hero,FALSE,FALSE
5444,undying_tombstone,Tombstone,npc_dota_hero_undying,Hero,FALSE,FALSE
5445,undying_tombstone_zombie_aura,Tombstone Zombie Aura,npc_dota_hero_undying,Hero,FALSE,FALSE
5446,undying_tombstone_zombie_deathstrike,Tombstone Zombie Deathstrike,npc_dota_hero_undying,Hero,FALSE,FALSE
5359,ursa_fury_swipes,Fury Swipes,npc_dota_hero_ursa,Hero,FALSE,TRUE
5357,ursa_earthshock,Earthshock,npc_dota_hero_ursa,Hero,FALSE,FALSE
5360,ursa_enrage,Enrage,npc_dota_hero_ursa,Hero,FALSE,FALSE
5358,ursa_overpower,Overpower,npc_dota_hero_ursa,Hero,FALSE,FALSE
5123,vengefulspirit_command_aura,Command Aura,npc_dota_hero_vengefulspirit,Hero,FALSE,TRUE
5122,vengefulspirit_magic_missile,Magic Missile,npc_dota_hero_vengefulspirit,Hero,FALSE,FALSE
5125,vengefulspirit_nether_swap,Nether Swap,npc_dota_hero_vengefulspirit,Hero,FALSE,FALSE
5124,vengefulspirit_wave_of_terror,Wave Of Terror,npc_dota_hero_vengefulspirit,Hero,FALSE,FALSE
5179,venomancer_poison_sting,Poison Sting,npc_dota_hero_venomancer,Hero,FALSE,TRUE
5180,venomancer_plague_ward,Plague Ward,npc_dota_hero_venomancer,Hero,FALSE,FALSE
5181,venomancer_poison_nova,Poison Nova,npc_dota_hero_venomancer,Hero,FALSE,FALSE
5178,venomancer_venomous_gale,Venomous Gale,npc_dota_hero_venomancer,Hero,FALSE,FALSE
5220,viper_corrosive_skin,Corrosive Skin,npc_dota_hero_viper,Hero,FALSE,TRUE
5219,viper_nethertoxin,Nethertoxin,npc_dota_hero_viper,Hero,FALSE,TRUE
5218,viper_poison_attack,Poison Attack,npc_dota_hero_viper,Hero,FALSE,FALSE
5221,viper_viper_strike,Viper Strike,npc_dota_hero_viper,Hero,FALSE,FALSE
5482,visage_gravekeepers_cloak,Gravekeepers Cloak,npc_dota_hero_visage,Hero,FALSE,TRUE
5480,visage_grave_chill,Grave Chill,npc_dota_hero_visage,Hero,FALSE,FALSE
5481,visage_soul_assumption,Soul Assumption,npc_dota_hero_visage,Hero,FALSE,FALSE
5483,visage_summon_familiars,Summon Familiars,npc_dota_hero_visage,Hero,FALSE,FALSE
5484,visage_summon_familiars_stone_form,Summon Familiars Stone Form,npc_dota_hero_visage,Hero,FALSE,FALSE
5162,warlock_fatal_bonds,Fatal Bonds,npc_dota_hero_warlock,Hero,FALSE,FALSE
5165,warlock_rain_of_chaos,Rain Of Chaos,npc_dota_hero_warlock,Hero,FALSE,FALSE
5163,warlock_shadow_word,Shadow Word,npc_dota_hero_warlock,Hero,FALSE,FALSE
5164,warlock_upheaval,Upheaval,npc_dota_hero_warlock,Hero,FALSE,FALSE
5291,weaver_geminate_attack,Geminate Attack,npc_dota_hero_weaver,Hero,FALSE,TRUE
5290,weaver_shukuchi,Shukuchi,npc_dota_hero_weaver,Hero,FALSE,FALSE
5289,weaver_the_swarm,The Swarm,npc_dota_hero_weaver,Hero,FALSE,FALSE
5292,weaver_time_lapse,Time Lapse,npc_dota_hero_weaver,Hero,FALSE,FALSE
5133,windrunner_focusfire,Focusfire,npc_dota_hero_windrunner,Hero,FALSE,FALSE
5131,windrunner_powershot,Powershot,npc_dota_hero_windrunner,Hero,FALSE,FALSE
5130,windrunner_shackleshot,Shackleshot,npc_dota_hero_windrunner,Hero,FALSE,FALSE
5132,windrunner_windrun,Windrun,npc_dota_hero_windrunner,Hero,FALSE,FALSE
5651,winter_wyvern_arctic_burn,Arctic Burn,npc_dota_hero_winter_wyvern,Hero,FALSE,FALSE
5653,winter_wyvern_cold_embrace,Cold Embrace,npc_dota_hero_winter_wyvern,Hero,FALSE,FALSE
5652,winter_wyvern_splinter_blast,Splinter Blast,npc_dota_hero_winter_wyvern,Hero,FALSE,FALSE
5654,winter_wyvern_winters_curse,Winters Curse,npc_dota_hero_winter_wyvern,Hero,FALSE,FALSE
5498,wisp_empty1,Empty 1,npc_dota_hero_wisp,Hero,TRUE,FALSE
5499,wisp_empty2,Empty 2,npc_dota_hero_wisp,Hero,TRUE,FALSE
5487,wisp_overcharge,Overcharge,npc_dota_hero_wisp,Hero,FALSE,FALSE
5488,wisp_relocate,Relocate,npc_dota_hero_wisp,Hero,FALSE,FALSE
5486,wisp_spirits,Spirits,npc_dota_hero_wisp,Hero,FALSE,FALSE
5490,wisp_spirits_in,Spirits In,npc_dota_hero_wisp,Hero,FALSE,FALSE
5493,wisp_spirits_out,Spirits Out,npc_dota_hero_wisp,Hero,FALSE,FALSE
5485,wisp_tether,Tether,npc_dota_hero_wisp,Hero,FALSE,FALSE
5489,wisp_tether_break,Tether Break,npc_dota_hero_wisp,Hero,FALSE,FALSE
